rounds	row	columns	wordsize	kolumns	block	key	samples	encrMean	encrStd	encrMin	encrMax	decrMean	decrStd	decrMin	decrMax
10	4	4	16	2	256	128	16	30536343	2.944152e+03	30531360	30541328	81727431	5.037730e+03	81719600	81737600
10	4	4	16	3	256	192	16	30501257	3.082876e+03	30497264	30508960	81692279	4.313755e+03	81685376	81699536
18	4	4	15	12	240	720	16	89416389	3.738289e+03	89408805	89421855	210609020	2.834779e+04	210502785	210629640
10	4	4	16	4	256	256	16	30482852	3.018898e+03	30477200	30487888	81672020	4.246390e+03	81662800	81680768
17	4	4	15	11	240	660	16	79619680	3.516199e+03	79614180	79629825	189144804	5.330558e+03	189130695	189154560
19	4	4	15	13	240	780	16	99788838	3.790853e+03	99781230	99795540	233230496	5.543757e+03	233221890	233239410
11	4	4	16	5	256	320	16	37075038	2.557035e+03	37070384	37079264	97169785	4.427470e+03	97159776	97176176
12	4	4	16	6	256	384	16	44315940	2.569261e+03	44312288	44322368	113960054	4.492375e+03	113952752	113967712
20	4	4	15	14	240	840	16	110720610	7.872077e+03	110691135	110725305	256975020	9.727162e+03	256942395	256987455
13	4	4	16	7	256	448	16	52232290	3.398649e+03	52227536	52238656	132067611	5.409526e+03	132060064	132081360
21	4	4	15	15	240	900	16	122231225	3.484034e+03	122222820	122235780	281865649	4.462874e+03	281858355	281873070
14	4	4	16	8	256	512	16	60757681	3.199597e+03	60751872	60763168	151431268	7.125316e+03	151418928	151446400
11	4	5	3	2	60	24	20	2245706	4.801919e+04	2142540	2319129	5653732	8.787118e+04	5496837	5803719
11	4	5	3	3	60	36	20	2252531	7.804911e+04	2099979	2390922	5663284	1.186206e+05	5420298	5871885
22	4	4	15	16	240	960	16	134305734	4.043181e+03	134298480	134313195	307885920	6.714559e+03	307875600	307896360
11	4	5	3	4	60	48	20	2248258	5.314119e+04	2126760	2349975	5674320	1.087778e+05	5476266	5884845
15	4	4	16	9	256	576	16	69933126	3.349435e+03	69926496	69939840	172087284	7.174099e+03	172074496	172096656
11	4	5	3	5	60	60	20	2243717	8.541960e+04	2095716	2398569	5659947	1.125823e+05	5482626	5906241
16	4	4	16	10	256	640	16	79746799	4.048978e+03	79738960	79752864	194025605	7.163058e+03	194013792	194037968
17	4	4	16	11	256	704	16	90213023	2.871239e+03	90209728	90219760	217261687	5.874310e+03	217251712	217271456
12	4	5	3	6	60	72	20	2699241	6.642161e+04	2564061	2799966	6674418	9.944778e+04	6510786	6855591
13	4	5	3	7	60	84	20	3155678	1.089620e+05	2867547	3320301	7775513	1.260660e+05	7549698	7989024
14	4	5	3	8	60	96	20	3681627	9.483081e+04	3418206	3878700	8854464	1.833613e+05	8555967	9205392
15	4	5	3	9	60	108	20	4262720	1.075012e+05	4065813	4450776	10152184	1.793573e+05	9820587	10570788
16	4	5	3	10	60	120	20	4880206	1.144723e+05	4723185	5168625	11507165	1.600832e+05	11196072	11820147
18	4	4	16	12	256	768	16	101316512	4.832613e+03	101304016	101324416	241780797	7.999342e+03	241759744	241794320
19	4	4	16	13	256	832	16	113069406	4.333711e+03	113062336	113078720	267562582	7.576590e+04	267293616	267603712
17	4	5	3	11	60	132	20	5498252	1.546515e+05	5139435	5726718	12814654	2.208444e+05	12360561	13222365
20	4	4	16	14	256	896	16	125462279	3.783048e+03	125455680	125469424	294683529	5.895802e+03	294674176	294696544
11	4	5	4	2	80	32	20	3932384	9.512832e+04	3739740	4063416	9974496	1.303750e+05	9771888	10277244
18	4	5	3	12	60	144	20	6146502	1.309848e+05	5934267	6412752	14303957	2.129035e+05	14006454	14667525
11	4	5	4	3	80	48	20	3944007	6.682989e+04	3845084	4058048	9960485	1.641825e+05	9653028	10200708
19	4	5	3	13	60	156	20	6943425	1.994093e+05	6434496	7182825	15952149	2.611738e+05	15340656	16463034
20	4	5	3	14	60	168	20	7567548	1.436594e+05	7353195	7891998	17418835	2.369512e+05	16940028	17797509
22	4	4	16	16	256	1024	16	152183944	2.997759e+03	152180304	152192080	352739892	4.610935e+03	352733104	352750256
11	4	5	4	5	80	80	20	3960180	6.407110e+04	3860280	4101964	10027410	1.310401e+05	9712628	10366652
21	4	4	16	15	256	960	16	138502276	3.748986e+03	138495264	138508048	323071746	5.310548e+03	323061008	323081168
11	4	5	4	4	80	64	20	3957601	7.453607e+04	3832384	4117876	10004858	1.328292e+05	9751360	10337932
21	4	5	3	15	60	180	20	8376774	2.266645e+05	7945320	8735676	19228805	3.045150e+05	18344862	19705038
22	4	5	3	16	60	192	20	9279811	1.629567e+05	8986641	9650490	21016443	2.445679e+05	20683521	21610593
12	4	5	4	6	80	96	20	4744963	8.265672e+04	4600280	4878812	11780950	1.570982e+05	11451912	12109820
13	4	5	4	7	80	112	20	5571728	7.341854e+04	5447964	5696316	13618997	1.444662e+05	13277932	13907884
14	4	5	4	8	80	128	20	6555833	1.092509e+05	6239848	6748440	15805883	1.391225e+05	15544096	16030328
15	4	5	4	9	80	144	20	7476159	1.334030e+05	7209748	7726764	17927326	1.811760e+05	17615004	18181700
16	4	5	4	10	80	160	20	8584574	1.292131e+05	8323712	8805280	20304670	1.910498e+05	20022824	20661948
11	4	5	5	2	100	40	20	6109759	6.054600e+04	6012005	6230605	15279142	1.355901e+05	14988705	15465710
11	4	5	5	3	100	60	20	6096328	1.033286e+05	5799460	6235240	15323868	1.403404e+05	14959915	15558835
11	4	5	5	4	100	80	20	6104630	8.057400e+04	5921090	6217295	15299887	1.382771e+05	15063260	15511950
17	4	5	4	11	80	176	20	9744959	1.109528e+05	9446040	9896512	22788950	2.523398e+05	22176096	23168876
11	4	5	5	5	100	100	20	6106398	6.968118e+04	5937475	6216835	15310443	1.000653e+05	15108865	15514460
18	4	5	4	12	80	192	20	10916812	1.631703e+05	10584252	11166836	25359102	2.275908e+05	24993460	25883620
12	4	5	5	6	100	120	20	7317083	7.449529e+04	7151100	7436195	18000584	1.740289e+05	17652580	18222540
13	4	5	5	7	100	140	20	8609538	1.168577e+05	8377405	8820130	20931167	1.045448e+05	20764460	21195855
19	4	5	4	13	80	208	20	12249520	1.614713e+05	11985560	12531052	28243180	2.007287e+05	27856520	28567704
20	4	5	4	14	80	224	20	13582590	1.777708e+05	13165968	13818164	31006196	2.487758e+05	30523964	31500244
21	4	5	4	15	80	240	20	14880304	2.414400e+05	14320560	15293624	33918965	2.834398e+05	33271820	34465952
22	4	5	4	16	80	256	20	16397509	2.628177e+05	15796564	17043796	37199045	3.364876e+05	36543424	38069080
14	4	5	5	8	100	160	20	10061632	1.209426e+05	9717315	10219305	24170496	1.858789e+05	23845710	24466660
15	4	5	5	9	100	180	20	11560532	1.058807e+05	11381330	11731715	27417472	2.080782e+05	27044690	27791380
16	4	5	5	10	100	200	20	13200195	1.417683e+05	12934375	13442885	31094032	1.931397e+05	30779620	31453475
11	4	5	6	2	120	48	20	8647809	8.940945e+04	8432760	8752776	21779752	1.111734e+05	21583944	21988950
11	4	5	6	3	120	72	20	8646591	7.505229e+04	8489952	8755782	21797134	7.503003e+04	21657924	21908928
17	4	5	5	11	100	220	20	14981333	1.447071e+05	14687680	15212180	34880325	2.100769e+05	34403150	35188760
11	4	5	6	5	120	120	20	8617316	6.869223e+04	8495898	8746554	21699858	1.247614e+05	21411786	21912744
18	4	5	5	12	100	240	20	16785785	2.154203e+05	16298195	17115595	38873035	2.462124e+05	38375950	39402465
11	4	5	6	4	120	96	20	8628583	5.200767e+04	8542920	8747058	21718076	1.110953e+05	21440466	21916950
12	4	5	6	6	120	144	20	10336835	7.852809e+04	10143192	10449336	25600066	1.407684e+05	25261854	25805190
19	4	5	5	13	100	260	20	18783525	1.909217e+05	18326360	19113725	43105934	2.415775e+05	42567770	43518395
20	4	5	5	14	100	280	20	20792254	2.115976e+05	20242835	21113365	47475434	4.077201e+05	46779185	48138770
13	4	5	6	7	120	168	20	12174182	1.530476e+05	11708202	12359838	29773095	2.444177e+05	28933122	30090570
21	4	5	5	15	100	300	20	23002023	2.130056e+05	22536625	23301095	52160658	3.134735e+05	51406105	52718620
14	4	5	6	8	120	192	20	14254949	1.484459e+05	13764270	14415174	34306517	2.111116e+05	33786096	34640442
22	4	5	5	16	100	320	20	25278515	2.106580e+05	24818110	25585670	56920595	2.432447e+05	56197340	57305825
15	4	5	6	9	120	216	20	16413956	1.275910e+05	16136634	16574298	39051081	2.143170e+05	38603130	39419796
16	4	5	6	10	120	240	20	18697332	1.575719e+05	18413214	18932886	44142568	2.350327e+05	43603950	44493432
11	4	5	7	2	140	56	20	11582314	7.614094e+04	11365452	11646278	29201002	1.394547e+05	28817201	29360569
11	4	5	7	3	140	84	20	11571306	7.608647e+04	11363065	11636688	29196065	1.337483e+05	28803040	29351448
11	4	5	7	4	140	112	20	11573119	6.213352e+04	11419513	11632376	29188909	1.087477e+05	28955178	29324820
17	4	5	6	11	120	264	20	21202996	1.271758e+05	20877504	21413388	49526877	2.259262e+05	49081164	49878870
11	4	5	7	5	140	140	20	11532424	8.690306e+04	11356772	11629961	29089334	1.547718e+05	28780654	29309350
18	4	5	6	12	120	288	20	23789176	2.113689e+05	23287008	24124908	55266250	3.050109e+05	54706656	55735332
19	4	5	6	13	120	312	20	26618955	1.945164e+05	26307672	26892900	61235144	2.796391e+05	60767598	61643880
12	4	5	7	6	140	168	20	13843283	1.120874e+05	13516727	13930098	34373545	1.411420e+05	34039908	34526219
20	4	5	6	14	120	336	20	29472337	1.838929e+05	29027634	29751462	67487618	3.048456e+05	66814980	68016780
13	4	5	7	7	140	196	20	16318871	1.099541e+05	16043097	16446962	39946932	1.296242e+05	39757655	40148388
14	4	5	7	8	140	224	20	19013686	1.226630e+05	18678765	19160176	45886222	1.785162e+05	45521392	46141823
21	4	5	6	15	120	360	20	32630964	2.427600e+05	32135760	33026466	74256180	3.062888e+05	73642692	74874336
22	4	5	6	16	120	384	20	35832939	2.460375e+05	35374710	36236304	80957731	4.016484e+05	80052258	81666852
15	4	5	7	9	140	252	20	21998993	9.052676e+04	21709184	22082410	52407796	2.028743e+05	51893947	52679648
16	4	5	7	10	140	280	20	25038695	1.013849e+05	24860374	25211550	59171423	1.501361e+05	58792895	59423777
11	4	5	8	2	160	64	20	14840031	5.353569e+04	14722888	14875112	36880394	1.000611e+05	36612400	36989072
11	4	5	8	3	160	96	20	14819128	5.763948e+04	14681616	14863128	36848308	1.033456e+05	36644208	36977456
11	4	5	8	4	160	128	20	14796546	9.055094e+04	14527872	14859528	36858038	1.475773e+05	36455352	36975728
11	4	5	8	5	160	160	20	14816004	6.062856e+04	14649744	14854856	36825205	1.128832e+05	36590952	36970712
12	4	5	8	6	160	192	20	17752316	5.960805e+04	17638712	17802568	43472664	8.958389e+04	43287616	43595752
17	4	5	7	11	140	308	20	28376416	1.405906e+05	28113078	28550200	66394140	2.556274e+05	65853214	66833039
18	4	5	7	12	140	336	20	31901108	1.782681e+05	31464468	32091143	74057737	3.126290e+05	73373146	74488680
19	4	5	7	13	140	364	20	35667960	1.355612e+05	35339311	35844438	82155479	2.176623e+05	81626013	82470948
13	4	5	8	7	160	224	20	20975946	7.224923e+04	20789416	21028312	50608150	1.283795e+05	50302584	50761760
14	4	5	8	8	160	256	20	24462344	6.290342e+04	24270176	24508240	58291670	1.498527e+05	57876600	58448760
15	4	5	8	9	160	288	20	28201610	7.766250e+04	27953960	28254920	66487266	1.853730e+05	66017120	66671224
20	4	5	7	14	140	392	20	39539718	2.040333e+05	38992842	39777745	90479098	4.184363e+05	89519675	91073633
21	4	5	7	15	140	420	20	43571460	2.402429e+05	42879942	43929823	99225436	3.795192e+05	98224812	99875986
22	4	5	7	16	140	448	20	48051837	1.982652e+05	47587722	48318550	108860931	3.300809e+05	108030258	109349044
16	4	5	8	10	160	320	20	32151815	1.232978e+05	31834864	32269376	75180498	1.915491e+05	74726088	75426168
17	4	5	8	11	160	352	20	36436800	1.048537e+05	36249448	36548816	84392876	2.416927e+05	83849296	84713192
11	4	5	9	2	180	72	20	18770598	5.662948e+04	18602379	18802053	46744179	7.198794e+04	46583046	46817109
11	4	5	9	3	180	108	20	18758596	5.248267e+04	18557037	18788076	46723250	1.172470e+05	46470771	46803591
18	4	5	8	12	160	384	20	40965024	1.440046e+05	40573256	41095168	94191465	2.376004e+05	93772384	94532424
11	4	5	9	4	180	144	20	18741084	6.942722e+04	18565416	18782523	46721981	1.030959e+05	46365561	46797687
19	4	5	8	13	160	416	20	45728467	1.751113e+05	45280424	45908160	104550145	2.727840e+05	103900344	104888792
11	4	5	9	5	180	180	20	18758895	2.399452e+04	18700335	18778392	46720504	1.097830e+05	46372113	46791666
20	4	5	8	14	160	448	20	50780068	1.647734e+05	50399896	50988072	115406012	1.730154e+05	115050144	115743872
21	4	5	8	15	160	480	20	56110384	2.603522e+05	55342984	56334840	126695369	3.015887e+05	126129352	127136624
12	4	5	9	6	180	216	20	22467213	2.721418e+04	22397445	22483575	55060818	1.039941e+05	54805050	55131471
13	4	5	9	7	180	252	20	26513661	3.071907e+04	26429526	26535465	64104599	5.415295e+04	63928539	64146744
22	4	5	8	16	160	512	20	61763911	2.005698e+05	61357720	61946304	138747821	3.346390e+05	138028456	139146080
14	4	5	9	8	180	288	20	30853149	8.481831e+04	30574701	30906549	73719187	1.048981e+05	73481166	73815687
15	4	5	9	9	180	324	20	35567122	8.524348e+04	35249121	35609787	84022205	1.267437e+05	83773809	84149271
16	4	5	9	10	180	360	20	40603617	9.305216e+04	40256118	40651848	95013189	1.419654e+05	94659930	95156010
17	4	5	9	11	180	396	20	45972292	7.897982e+04	45673029	46022742	106658019	1.789332e+05	106259310	106827030
11	4	5	10	2	200	80	20	22926539	1.383019e+04	22867690	22933420	57903185	1.182479e+05	57415180	57961170
11	4	5	10	3	200	120	20	22881264	1.058775e+05	22466170	22918520	57861477	1.442256e+05	57402040	57945920
11	4	5	10	4	200	160	20	22883946	6.634920e+04	22604250	22909290	57904485	6.824274e+04	57625700	57937140
11	4	5	10	5	200	200	20	22853016	9.189696e+04	22580230	22904510	57839062	1.167133e+05	57503660	57931980
18	4	5	9	12	180	432	20	51583467	2.003124e+05	51114240	51724170	118900336	2.746872e+05	118229742	119155770
12	4	5	10	6	200	240	20	27419424	1.427201e+04	27374740	27426470	68149404	1.381479e+05	67569420	68196560
13	4	5	10	7	200	280	20	32363902	2.573957e+04	32269280	32375560	79271557	3.152293e+04	79184020	79291920
19	4	5	9	13	180	468	20	57703014	1.020179e+05	57406725	57762927	131981931	1.948576e+05	131426523	132155172
20	4	5	9	14	180	504	20	64017158	1.304847e+05	63760995	64131930	145617338	1.924799e+05	145275822	145820169
14	4	5	10	8	200	320	20	37671577	7.044277e+04	37411380	37713510	91111975	1.052513e+05	90777060	91183370
22	4	5	9	16	180	576	20	77756386	1.627903e+05	77360994	77871285	174857732	2.429514e+05	174345039	175145130
21	4	5	9	15	180	540	20	70695396	1.891458e+05	70213671	70836498	159810020	2.899270e+05	159060123	160153551
15	4	5	10	9	200	360	20	43402039	1.140619e+05	43029420	43459210	103810659	1.324054e+05	103458560	103887950
16	4	5	10	10	200	400	20	49577485	7.571457e+04	49293650	49613650	117300294	2.331496e+05	116407950	117410390
11	4	5	11	2	220	88	20	27537024	2.688477e+03	27530690	27540975	68289130	1.035762e+05	67988074	68336202
17	4	5	10	11	200	440	20	56116178	1.115584e+05	55797010	56172770	131597599	2.832333e+05	130552970	131745660
11	4	5	11	3	220	132	20	27505435	5.896744e+04	27248496	27522704	68261067	1.102490e+05	67930357	68317634
11	4	5	11	4	220	176	20	27494838	5.821570e+04	27241511	27511891	68258087	9.381973e+04	67958429	68309923
11	4	5	11	5	220	220	20	27496503	1.890060e+04	27425651	27506578	68273468	7.700065e+04	67948331	68302190
18	4	5	10	12	200	480	20	63111031	8.290168e+04	62754970	63139640	146841287	1.785166e+05	146065840	146895440
19	4	5	10	13	200	520	20	70414484	2.138454e+05	69669230	70514080	162730867	2.270863e+05	162014820	162860090
12	4	5	11	6	220	264	20	32913092	6.677881e+04	32637825	32937465	80464689	6.758465e+04	80195390	80497934
20	4	5	10	14	200	560	20	78234000	1.215153e+05	77886850	78296150	179473619	2.028769e+05	178998420	179635970
13	4	5	11	7	220	308	20	38853469	7.162293e+04	38563228	38880105	93637443	9.808496e+04	93373324	93693402
21	4	5	10	15	200	600	20	86409178	1.382262e+05	86035210	86482080	197098779	2.200241e+05	196277640	197223530
14	4	5	11	8	220	352	20	45240049	1.062067e+05	44927872	45285075	107762800	1.357116e+05	107395541	107839369
22	4	5	10	16	200	640	20	94988497	1.518448e+05	94501660	95077330	215482522	1.888290e+05	214966050	215629160
15	4	5	11	9	220	396	20	52175900	1.471168e+04	52112973	52183241	122946493	3.133829e+04	122843721	122965766
16	4	5	11	10	220	440	20	59559126	1.983062e+04	59473832	59568696	139023330	1.095729e+05	138585942	139070371
11	4	5	12	3	240	144	20	32494951	2.118379e+04	32403528	32505144	82160790	3.549008e+04	82038696	82182960
17	4	5	11	11	220	484	20	67409667	9.195308e+04	67024507	67441044	156075057	1.391793e+05	155635018	156145044
11	4	5	12	2	240	96	20	32519520	1.575931e+04	32451384	32526192	82191507	1.550590e+04	82124844	82199400
11	4	5	12	5	240	240	20	32462756	6.814756e+04	32170260	32486616	82119727	8.428240e+04	81844032	82162980
11	4	5	12	4	240	192	20	32488788	2.110389e+03	32484864	32495016	82149895	3.749315e+04	82009500	82167096
18	4	5	11	12	220	528	20	75772586	9.650359e+04	75360725	75806412	174135526	1.461823e+05	173668286	174204844
12	4	5	12	6	240	288	20	38890084	2.528710e+04	38811684	38903592	96693339	3.589517e+04	96607044	96719784
19	4	5	11	13	220	572	20	84575526	1.660545e+05	84165961	84653844	193134442	1.880650e+05	192632605	193236164
20	4	5	11	14	220	616	20	93979002	3.253496e+04	93876068	93994472	213206927	6.120262e+04	213054809	213247705
13	4	5	12	7	240	336	20	45893367	8.067725e+04	45547632	45919584	112417325	8.285783e+04	112073220	112449732
21	4	5	11	15	220	660	20	103790340	1.126081e+05	103301990	103822532	234081729	2.359962e+05	233578994	234232955
14	4	5	12	8	240	384	20	53465217	8.884197e+04	53078136	53490996	129263019	1.399222e+05	128791764	129317100
15	4	5	12	9	240	432	20	61603418	1.004477e+05	61196460	61639032	147291237	1.022555e+05	146892024	147335316
22	4	5	11	16	220	704	20	114040268	2.657208e+05	113017366	114137980	256044724	2.651342e+05	255072279	256199295
16	4	5	12	10	240	480	20	70332673	1.060729e+05	69877656	70366236	166468180	1.086020e+05	166017432	166510332
11	4	5	13	2	260	104	20	38076013	2.995711e+03	38069746	38081524	94539573	1.033898e+05	94089307	94570853
17	4	5	12	11	240	528	20	79628116	1.083911e+05	79181232	79669200	186796155	1.097734e+05	186342636	186839424
11	4	5	13	3	260	156	20	38049755	3.354854e+03	38040782	38055615	94529057	3.624056e+04	94372278	94546231
11	4	5	13	4	260	208	20	38034265	3.613251e+03	38028783	38042056	94521861	4.933248e+03	94509402	94530527
11	4	5	13	5	260	260	20	38023706	1.373950e+04	37964693	38030343	94506668	2.156475e+04	94435523	94522558
18	4	5	12	12	240	576	20	89540431	7.155797e+03	89511912	89548164	208272435	1.372881e+05	207693624	208321536
12	4	5	13	6	260	312	20	45516481	3.226051e+04	45385964	45532045	111352972	3.198226e+04	111223983	111369336
19	4	5	12	13	240	624	20	99999832	5.616750e+03	99980112	100008816	230903496	1.505732e+05	230299596	230957040
20	4	5	12	14	240	672	20	111036548	4.973428e+03	111022944	111042840	254698829	1.534205e+05	254060916	254755296
13	4	5	13	7	260	364	20	53726600	3.481031e+03	53718418	53731587	129586191	6.789165e+03	129566996	129596220
14	4	5	13	8	260	416	20	62565733	2.845580e+04	62442276	62578958	149100655	8.457355e+04	148798741	149137196
21	4	5	12	15	240	720	20	122512080	2.822893e+05	121763772	122655624	279517349	3.055682e+05	278806488	279699576
22	4	5	12	16	240	768	20	134812572	6.894754e+04	134563200	134845824	305674671	2.521696e+05	304915596	305802576
15	4	5	13	9	260	468	20	72064270	1.154719e+05	71561087	72095153	169991740	1.147862e+05	169491738	170026077
16	4	5	13	10	260	520	20	82285157	3.678356e+03	82279353	82294238	192255606	6.183431e+03	192247185	192270923
11	4	5	14	2	280	112	20	43725105	2.730134e+03	43720768	43729182	109291296	3.635265e+03	109285694	109296600
11	4	5	14	3	280	168	20	43694349	3.041809e+03	43690528	43701658	109260773	4.974438e+03	109254418	109276188
17	4	5	13	11	260	572	20	93151840	3.482235e+03	93146690	93161003	215837860	5.450629e+03	215828080	215850973
11	4	5	14	4	280	224	20	43678241	2.881547e+03	43673126	43682618	109244543	4.271957e+03	109233180	109251380
11	4	5	14	5	280	280	20	43668622	2.976939e+03	43662402	43674302	109234554	4.627012e+03	109224402	109243890
12	4	5	14	6	280	336	20	52299932	2.853427e+03	52295040	52304700	128683809	3.418526e+04	128535932	128700376
18	4	5	13	12	260	624	20	104691189	3.408935e+03	104681226	104695331	240770310	4.689056e+03	240756425	240777199
13	4	5	14	7	280	392	20	61741838	4.159348e+03	61733546	61752558	149739058	7.202777e+03	149724834	149752260
19	4	5	13	13	260	676	20	116905252	3.354177e+03	116899744	116910716	267024262	4.968685e+04	266874465	267054151
20	4	5	13	14	260	728	20	129794335	3.145501e+03	129789036	129802127	294646736	7.230639e+04	294394828	294679554
